玩家名,行,列,用时/秒,时间,UNIX时间戳
裂开小薰,14,10,'1.60,Fri Aug 26 2022 01:39:17 GMT+0800 (中国标准时间),1661449157
裂开小薰,14,10,'1.15,Fri Aug 26 2022 01:39:22 GMT+0800 (中国标准时间),1661449162
唐可可,14,10,'2.41,Fri Aug 26 2022 04:22:28 GMT+0800 (中国标准时间),1661458948
唐可可,14,10,'1.88,Fri Aug 26 2022 04:22:40 GMT+0800 (中国标准时间),1661458960
唐可可,14,10,'1.66,Fri Aug 26 2022 04:22:46 GMT+0800 (中国标准时间),1661458966
唐可可,14,10,'1.30,Fri Aug 26 2022 04:22:57 GMT+0800 (中国标准时间),1661458977
唐可可,14,10,'1.05,Fri Aug 26 2022 04:23:01 GMT+0800 (中国标准时间),1661458981
唐可可,14,10,'1.80,Fri Aug 26 2022 04:23:21 GMT+0800 (中国标准时间),1661459001
唐可可,14,10,'2.24,Fri Aug 26 2022 04:23:45 GMT+0800 (中国标准时间),1661459025
唐可可,14,10,'1.93,Fri Aug 26 2022 04:23:49 GMT+0800 (中国标准时间),1661459029
唐可可,14,10,'0.80,Fri Aug 26 2022 04:23:53 GMT+0800 (中国标准时间),1661459033
铁蛋辣妹,14,10,'2.56,Fri Aug 26 2022 08:02:01 GMT+0800 (中国标准时间),1661472121
高咲侑,14,10,'2.17,Fri Aug 26 2022 08:39:20 GMT+0800 (中国标准时间),1661474360
高海千歌,14,10,'2.84,Fri Aug 26 2022 09:13:09 GMT+0800 (中国标准时间),1661476389
高海千歌,14,10,'2.65,Fri Aug 26 2022 09:13:46 GMT+0800 (中国标准时间),1661476426
统堂英玲奈,14,10,'1.79,Fri Aug 26 2022 10:26:59 GMT+0800 (中国标准时间),1661480819
马里奥,14,10,'0.81,Fri Aug 26 2022 10:27:30 GMT+0800 (中国标准时间),1661480850
樱坂雫,14,10,'1.94,Fri Aug 26 2022 10:32:02 GMT+0800 (中国标准时间),1661481122
朝香果林,14,10,'2.70,Fri Aug 26 2022 10:46:01 GMT+0800 (中国标准时间),1661481961
云霓,14,10,'2.98,Fri Aug 26 2022 11:55:13 GMT+0800 (中国标准时间),1661486113
滑稽_二世,14,10,'2.28,Fri Aug 26 2022 11:55:40 GMT+0800 (中国标准时间),1661486140
滑稽_二世,20,14,'2.37,Fri Aug 26 2022 11:56:17 GMT+0800 (中国标准时间),1661486177
滑稽_二世,20,14,'1.46,Fri Aug 26 2022 11:56:31 GMT+0800 (中国标准时间),1661486191
滑稽_二世,14,10,'1.96,Fri Aug 26 2022 11:56:48 GMT+0800 (中国标准时间),1661486208
滑稽_二世,100,30,'4.26,Fri Aug 26 2022 11:57:38 GMT+0800 (中国标准时间),1661486258
滑稽_二世,1000,25,'8.02,Fri Aug 26 2022 11:58:09 GMT+0800 (中国标准时间),1661486289
中须霞,14,10,'2.15,Fri Aug 26 2022 12:53:40 GMT+0800 (中国标准时间),1661489620
星系偏差,14,10,'1.62,Fri Aug 26 2022 13:35:02 GMT+0800 (CST),1661492102
惹,14,10,'2.09,Fri Aug 26 2022 14:09:29 GMT+0800 (中国标准时间),1661494169
高海千歌,14,10,'1.78,Fri Aug 26 2022 14:42:57 GMT+0800 (中国标准时间),1661496177
鹿角圣良,14,10,'2.52,Fri Aug 26 2022 14:45:07 GMT+0800 (中国标准时间),1661496307
西木野真姬,14,10,'2.15,Fri Aug 26 2022 15:26:25 GMT+0800 (中国标准时间),1661498785
小泉花阳,14,10,'2.16,Fri Aug 26 2022 15:34:46 GMT+0800 (中国标准时间),1661499286
小泉花阳,14,10,'2.64,Fri Aug 26 2022 15:35:08 GMT+0800 (中国标准时间),1661499308
我是国念,14,10,'2.77,Fri Aug 26 2022 16:06:04 GMT+0800 (中国标准时间),1661501164
我是国念,14,10,'2.66,Fri Aug 26 2022 16:08:13 GMT+0800 (中国标准时间),1661501293
黑泽黛雅,14,10,'2.73,Fri Aug 26 2022 16:10:35 GMT+0800 (中国标准时间),1661501435
黑泽黛雅,14,10,'1.53,Fri Aug 26 2022 16:11:35 GMT+0800 (中国标准时间),1661501495
黑泽黛雅,14,10,'1.81,Fri Aug 26 2022 16:11:42 GMT+0800 (中国标准时间),1661501502
白杨木,14,10,'2.55,Fri Aug 26 2022 16:32:00 GMT+0800 (中国标准时间),1661502720
艾玛·维尔德,20,14,'5.27,Fri Aug 26 2022 16:33:54 GMT+0800 (中国标准时间),1661502834
白杨木,20,14,'2.03,Fri Aug 26 2022 16:34:00 GMT+0800 (中国标准时间),1661502840
白杨木,20,14,'1.75,Fri Aug 26 2022 16:35:08 GMT+0800 (中国标准时间),1661502908
白杨木,20,14,'1.93,Fri Aug 26 2022 16:35:17 GMT+0800 (中国标准时间),1661502917
白杨木,20,14,'1.38,Fri Aug 26 2022 16:35:26 GMT+0800 (中国标准时间),1661502926
白杨木,20,14,'1.25,Fri Aug 26 2022 16:35:32 GMT+0800 (中国标准时间),1661502932
白杨木,20,14,'1.75,Fri Aug 26 2022 16:35:37 GMT+0800 (中国标准时间),1661502937
白杨木,20,14,'1.09,Fri Aug 26 2022 16:35:42 GMT+0800 (中国标准时间),1661502942
白杨木,20,14,'0.96,Fri Aug 26 2022 16:36:00 GMT+0800 (中国标准时间),1661502960
白杨木,20,14,'0.98,Fri Aug 26 2022 16:36:05 GMT+0800 (中国标准时间),1661502965
白杨木,20,14,'1.51,Fri Aug 26 2022 16:36:09 GMT+0800 (中国标准时间),1661502969
优木杏树,14,10,'2.23,Fri Aug 26 2022 16:57:07 GMT+0800 (中国标准时间),1661504227
涩谷香音,14,10,'1.93,Fri Aug 26 2022 18:12:58 GMT+0800 (中国标准时间),1661508778
黑泽黛雅,14,10,'2.13,Fri Aug 26 2022 18:37:53 GMT+0800 (中国标准时间),1661510273
黑泽黛雅,14,10,'1.09,Fri Aug 26 2022 18:38:01 GMT+0800 (中国标准时间),1661510281
黑泽黛雅,14,10,'1.95,Fri Aug 26 2022 18:38:14 GMT+0800 (中国标准时间),1661510294
奇云,14,10,'2.17,Fri Aug 26 2022 18:47:57 GMT+0800 (中国标准时间),1661510877
奇云,14,14,'2.21,Fri Aug 26 2022 18:50:06 GMT+0800 (中国标准时间),1661511006
姬你太美蔡徐坤,14,10,'2.96,Fri Aug 26 2022 19:51:05 GMT+0800 (中国标准时间),1661514665
鹿角圣良,14,10,'1.65,Fri Aug 26 2022 20:13:32 GMT+0800 (中国标准时间),1661516012
hx,14,10,'1.16,Fri Aug 26 2022 20:19:20 GMT+0800 (中国标准时间),1661516360
hx,14,10,'0.89,Fri Aug 26 2022 20:20:17 GMT+0800 (中国标准时间),1661516417
唐可可,14,10,'2.34,Fri Aug 26 2022 20:24:19 GMT+0800 (中国标准时间),1661516659
zxySpongbob,14,10,'2.25,Fri Aug 26 2022 20:39:37 GMT+0800 (中国标准时间),1661517577
zxySpongbob,14,10,'2.17,Fri Aug 26 2022 20:42:21 GMT+0800 (中国标准时间),1661517741
zxySpongbob,14,10,'2.00,Fri Aug 26 2022 20:44:25 GMT+0800 (中国标准时间),1661517865
zxySpongbob,14,10,'1.36,Fri Aug 26 2022 20:44:43 GMT+0800 (中国标准时间),1661517883
zxySpongbob,14,10,'2.62,Fri Aug 26 2022 20:45:09 GMT+0800 (中国标准时间),1661517909
zxySpongbob,14,10,'1.45,Fri Aug 26 2022 20:45:43 GMT+0800 (中国标准时间),1661517943
米娅·泰勒,14,10,'2.25,Fri Aug 26 2022 21:10:09 GMT+0800 (中国标准时间),1661519409
涩谷香音,14,10,'3.00,Fri Aug 26 2022 21:36:54 GMT+0800 (中国标准时间),1661521014
艾玛·维尔德,14,10,'1.88,Fri Aug 26 2022 21:50:33 GMT+0800 (香港标准时间),1661521833
那真的牛批,20,14,'0.95,Fri Aug 26 2022 21:50:45 GMT+0800 (香港标准时间),1661521845
Mikann,14,10,'2.14,Fri Aug 26 2022 22:23:24 GMT+0800 (中国标准时间),1661523804
Mikann,20,14,'0.91,Fri Aug 26 2022 22:23:46 GMT+0800 (中国标准时间),1661523826
Mikann,20,14,'0.81,Fri Aug 26 2022 22:24:47 GMT+0800 (中国标准时间),1661523887
Mikann,20,14,'0.75,Fri Aug 26 2022 22:25:21 GMT+0800 (中国标准时间),1661523921
sn,20,14,'3.33,Fri Aug 26 2022 22:33:48 GMT+0800 (香港标准时间),1661524428
江微,14,10,'1.46,Sat Aug 27 2022 00:09:59 GMT+0800 (中国标准时间),1661530199
江微,14,10,'2.43,Sat Aug 27 2022 00:11:21 GMT+0800 (中国标准时间),1661530281
江微,14,10,'1.26,Sat Aug 27 2022 00:12:10 GMT+0800 (中国标准时间),1661530330
江微,14,10,'1.14,Sat Aug 27 2022 00:12:47 GMT+0800 (中国标准时间),1661530367
江微,14,10,'0.71,Sat Aug 27 2022 00:12:56 GMT+0800 (中国标准时间),1661530376
江微,14,10,'0.73,Sat Aug 27 2022 00:13:57 GMT+0800 (中国标准时间),1661530437
江微,14,10,'0.64,Sat Aug 27 2022 00:14:47 GMT+0800 (中国标准时间),1661530487
江微,14,10,'0.60,Sat Aug 27 2022 00:15:08 GMT+0800 (中国标准时间),1661530508
统堂英玲奈,14,10,'0.95,Sat Aug 27 2022 00:53:32 GMT+0800 (中国标准时间),1661532812
统堂英玲奈,14,10,'0.98,Sat Aug 27 2022 00:55:02 GMT+0800 (中国标准时间),1661532902
统堂英玲奈,14,10,'1.74,Sat Aug 27 2022 00:55:12 GMT+0800 (中国标准时间),1661532912
统堂英玲奈,14,10,'1.23,Sat Aug 27 2022 00:55:22 GMT+0800 (中国标准时间),1661532922
钟岚珠,14,10,'2.66,Sat Aug 27 2022 02:50:37 GMT+0800 (中国标准时间),1661539837
钟岚珠,14,10,'1.57,Sat Aug 27 2022 02:50:57 GMT+0800 (中国标准时间),1661539857
钟岚珠,14,10,'1.55,Sat Aug 27 2022 02:51:02 GMT+0800 (中国标准时间),1661539862
钟岚珠,14,10,'1.84,Sat Aug 27 2022 02:51:09 GMT+0800 (中国标准时间),1661539869
钟岚珠,14,10,'1.58,Sat Aug 27 2022 02:51:14 GMT+0800 (中国标准时间),1661539874
钟岚珠,14,10,'1.63,Sat Aug 27 2022 02:51:20 GMT+0800 (中国标准时间),1661539880
钟岚珠,14,10,'1.22,Sat Aug 27 2022 02:51:25 GMT+0800 (中国标准时间),1661539885
钟岚珠,14,10,'0.93,Sat Aug 27 2022 02:51:29 GMT+0800 (中国标准时间),1661539889
高海千歌,14,10,'2.37,Sat Aug 27 2022 08:26:38 GMT+0800 (中国标准时间),1661559998
楚跻仁的野爹,14,10,'0.67,Sat Aug 27 2022 09:05:29 GMT+0800 (中国标准时间),1661562329
楚跻仁的野爹,14,10,'0.85,Sat Aug 27 2022 09:05:58 GMT+0800 (中国标准时间),1661562358
楚跻仁的野爹,14,10,'0.63,Sat Aug 27 2022 09:06:03 GMT+0800 (中国标准时间),1661562363
楚跻仁的野爹,14,10,'0.61,Sat Aug 27 2022 09:06:14 GMT+0800 (中国标准时间),1661562374
柊摩央,14,10,'2.92,Sat Aug 27 2022 10:22:34 GMT+0800 (中国标准时间),1661566954
柊摩央,14,10,'1.22,Sat Aug 27 2022 10:23:08 GMT+0800 (中国标准时间),1661566988
鬼冢夏美,14,10,'2.41,Sat Aug 27 2022 10:38:09 GMT+0800 (中國標準時間),1661567889
优木杏树,14,10,'1.49,Sat Aug 27 2022 10:53:05 GMT+0800 (中国标准时间),1661568785
园田海未,20,14,'4.70,Sat Aug 27 2022 11:21:03 GMT+0800 (中国标准时间),1661570463
园田海未,20,14,'1.02,Sat Aug 27 2022 11:21:49 GMT+0800 (中国标准时间),1661570509
米女芽衣,14,10,'2.19,Sat Aug 27 2022 12:18:47 GMT+0800 (CST),1661573927
1,20,14,'0.76,Sat Aug 27 2022 12:19:00 GMT+0800 (CST),1661573940
陈睿1,20,14,'4.05,Sat Aug 27 2022 12:19:13 GMT+0800 (CST),1661573953
999,14,10,'2.73,Sat Aug 27 2022 12:22:28 GMT+0800 (CST),1661574148
1,14,10,'0.81,Sat Aug 27 2022 12:23:06 GMT+0800 (CST),1661574186
0、1,14,10,'2.43,Sat Aug 27 2022 12:23:30 GMT+0800 (CST),1661574210
1,14,10,'1.12,Sat Aug 27 2022 12:23:44 GMT+0800 (CST),1661574224
圣泽悠奈,14,10,'2.52,Sat Aug 27 2022 13:59:29 GMT+0800 (中国标准时间),1661579969
330033,14,10,'2.93,Sat Aug 27 2022 13:59:41 GMT+0800 (中国标准时间),1661579981
深圳饭王,20,14,'2.65,Sat Aug 27 2022 14:16:54 GMT+0800 (中国标准时间),1661581014
唐可可,14,10,'1.65,Sat Aug 27 2022 14:36:45 GMT+0800 (中国标准时间),1661582205
曲奇,14,10,'2.59,Sat Aug 27 2022 14:47:11 GMT+0800 (中国标准时间),1661582831
曲奇,20,14,'2.76,Sat Aug 27 2022 14:47:52 GMT+0800 (中国标准时间),1661582872
统堂英玲奈,14,10,'2.97,Sat Aug 27 2022 15:01:13 GMT+0800 (中国标准时间),1661583673
昇油,14,10,'1.67,Sat Aug 27 2022 15:07:59 GMT+0800 (CST),1661584079
上原步梦,14,10,'2.86,Sat Aug 27 2022 15:14:55 GMT+0800 (中国标准时间),1661584495
上原步梦,14,10,'1.26,Sat Aug 27 2022 15:15:19 GMT+0800 (中国标准时间),1661584519
若菜四季,14,10,'2.33,Sat Aug 27 2022 15:34:44 GMT+0800 (中国标准时间),1661585684
cpyxc,14,10,'1.51,Sat Aug 27 2022 15:48:39 GMT+0800 (中国标准时间),1661586519
cpyxc,14,10,'0.58,Sat Aug 27 2022 15:49:58 GMT+0800 (中国标准时间),1661586598
1,20,20,'1.81,Sat Aug 27 2022 15:55:41 GMT+0800 (中国标准时间),1661586941
基尼太美,14,10,'2.20,Sat Aug 27 2022 17:10:12 GMT+0800 (中国标准时间),1661591412
风格化的,14,10,'1.95,Sat Aug 27 2022 17:35:14 GMT+0800 (CST),1661592914
叶月恋,14,10,'1.77,Sat Aug 27 2022 17:58:46 GMT+0800 (中国标准时间),1661594326
你让我怎么荔枝？,14,10,'2.59,Sat Aug 27 2022 18:12:40 GMT+0800 (中国标准时间),1661595160
鬼冢夏美,14,10,'1.93,Sat Aug 27 2022 18:57:46 GMT+0800 (中国标准时间),1661597866
东条希,14,10,'2.74,Sat Aug 27 2022 18:58:12 GMT+0800 (中国标准时间),1661597892
鬼冢夏美,14,10,'1.51,Sat Aug 27 2022 18:58:14 GMT+0800 (中国标准时间),1661597894
东条希,14,10,'1.63,Sat Aug 27 2022 18:58:19 GMT+0800 (中国标准时间),1661597899
东条希,14,10,'2.40,Sat Aug 27 2022 18:58:25 GMT+0800 (中国标准时间),1661597905
东条希,14,10,'1.66,Sat Aug 27 2022 18:58:30 GMT+0800 (中国标准时间),1661597910
东条希,14,10,'1.28,Sat Aug 27 2022 18:58:33 GMT+0800 (中国标准时间),1661597913
东条希,14,10,'1.20,Sat Aug 27 2022 18:58:37 GMT+0800 (中国标准时间),1661597917
东条希,14,10,'1.51,Sat Aug 27 2022 18:58:44 GMT+0800 (中国标准时间),1661597924
糖某,14,10,'1.17,Sat Aug 27 2022 19:38:31 GMT+0800 (中国标准时间),1661600311
糖某,14,10,'2.80,Sat Aug 27 2022 19:40:37 GMT+0800 (中国标准时间),1661600437
糖某,14,10,'1.99,Sat Aug 27 2022 19:40:56 GMT+0800 (中国标准时间),1661600456
糖某,14,10,'2.58,Sat Aug 27 2022 19:43:05 GMT+0800 (中国标准时间),1661600585
糖某,14,10,'1.64,Sat Aug 27 2022 19:43:13 GMT+0800 (中国标准时间),1661600593
糖某,14,10,'2.39,Sat Aug 27 2022 19:43:37 GMT+0800 (中国标准时间),1661600617
糖某,14,10,'1.78,Sat Aug 27 2022 19:43:57 GMT+0800 (中国标准时间),1661600637
糖某,14,10,'1.41,Sat Aug 27 2022 19:44:05 GMT+0800 (中国标准时间),1661600645
糖某,14,10,'1.81,Sat Aug 27 2022 19:44:12 GMT+0800 (中国标准时间),1661600652
糖某,14,10,'1.87,Sat Aug 27 2022 19:44:19 GMT+0800 (中国标准时间),1661600659
M,14,10,'1.40,Sat Aug 27 2022 19:48:00 GMT+0800 (中国标准时间),1661600880
M,14,10,'1.23,Sat Aug 27 2022 19:49:08 GMT+0800 (中国标准时间),1661600948
ikun,14,10,'1.12,Sat Aug 27 2022 19:55:16 GMT+0800 (CST),1661601316
ikun,14,10,'2.41,Sat Aug 27 2022 19:55:33 GMT+0800 (CST),1661601333
鹿角圣良,14,10,'1.78,Sat Aug 27 2022 20:03:03 GMT+0800 (中国标准时间),1661601783
天王寺璃奈,14,10,'2.84,Sat Aug 27 2022 20:58:14 GMT+0800 (中国标准时间),1661605094
日向可一,14,10,'2.89,Sat Aug 27 2022 20:58:19 GMT+0800 (CST),1661605099
鬼冢夏美,20,14,'4.56,Sat Aug 27 2022 21:02:32 GMT+0800 (中国标准时间),1661605352
三船栞子,20,14,'2.07,Sat Aug 27 2022 21:05:26 GMT+0800 (中国标准时间),1661605526
樱坂雫,14,10,'0.82,Sat Aug 27 2022 22:02:31 GMT+0800 (中国标准时间),1661608951
樱坂雫,14,10,'0.62,Sat Aug 27 2022 22:02:35 GMT+0800 (中国标准时间),1661608955
樱坂雫,14,10,'0.45,Sat Aug 27 2022 22:02:41 GMT+0800 (中国标准时间),1661608961
国木田花丸,14,10,'2.99,Sat Aug 27 2022 22:08:47 GMT+0800 (中国标准时间),1661609327
Value 恭喜你本次的等效用时小于或等于3秒！ of type java.lang.String cannot be converted to JSONObject,14,10,'2.93,Sat Aug 27 2022 22:11:47 GMT+0800 (中国标准时间),1661609507
高海千歌,14,10,'2.02,Sat Aug 27 2022 23:08:32 GMT+0800 (中国标准时间),1661612912
高海千歌,14,10,'1.55,Sat Aug 27 2022 23:08:57 GMT+0800 (中国标准时间),1661612937
114514,20,14,'5.19,Sat Aug 27 2022 23:59:18 GMT+0800 (China Standard Time),1661615958
松浦果南,14,10,'1.77,Sun Aug 28 2022 00:00:45 GMT+0800 (中国标准时间),1661616045
松浦果南,14,10,'2.54,Sun Aug 28 2022 00:02:02 GMT+0800 (中国标准时间),1661616122
松浦果南,14,10,'2.96,Sun Aug 28 2022 00:02:32 GMT+0800 (中国标准时间),1661616152
Neptune023,20,14,'5.73,Sun Aug 28 2022 00:09:07 GMT+0800 (台北標準時間),1661616547
LK,14,14,'2.65,Sun Aug 28 2022 01:19:24 GMT+0800 (China Standard Time),1661620764
统堂英玲奈,14,10,'1.30,Sun Aug 28 2022 03:08:24 GMT+0800 (中国标准时间),1661627304
统堂英玲奈,20,14,'4.85,Sun Aug 28 2022 03:08:58 GMT+0800 (中国标准时间),1661627338
统堂英玲奈,20,14,'1.95,Sun Aug 28 2022 03:09:11 GMT+0800 (中国标准时间),1661627351
爱吃松露虫的猪鲨,14,10,'1.06,Sun Aug 28 2022 03:40:12 GMT+0800 (中国标准时间),1661629212
爱吃松露虫的猪鲨,14,10,'1.09,Sun Aug 28 2022 03:41:24 GMT+0800 (中国标准时间),1661629284
爱吃松露虫的猪鲨,14,10,'2.17,Sun Aug 28 2022 03:41:37 GMT+0800 (中国标准时间),1661629297
爱吃松露虫的猪鲨,14,10,'2.14,Sun Aug 28 2022 03:42:05 GMT+0800 (中国标准时间),1661629325
南小鸟,14,10,'2.67,Sun Aug 28 2022 04:14:47 GMT+0800 (中国标准时间),1661631287
，，，,14,10,'1.97,Sun Aug 28 2022 05:08:51 GMT+0800 (中国标准时间),1661634531
朝香果林,14,10,'2.49,Sun Aug 28 2022 07:16:02 GMT+0800 (中国标准时间),1661642162
仰望星空的TA,20,14,'1.85,Sun Aug 28 2022 07:47:17 GMT+0800 (CST),1661644037
仰望星空的TA,20,14,'3.22,Sun Aug 28 2022 07:48:48 GMT+0800 (CST),1661644128
仰望星空的TA,20,14,'1.72,Sun Aug 28 2022 07:49:09 GMT+0800 (CST),1661644149
GUESS,50,30,'4.00,Sun Aug 28 2022 09:13:29 GMT+0800 (中国标准时间),1661649209
WLBQ,20,20,'5.42,Sun Aug 28 2022 09:39:40 GMT+0800 (中国标准时间),1661650780
WLBQ,20,14,'3.47,Sun Aug 28 2022 09:41:57 GMT+0800 (中国标准时间),1661650917
WLBQ,20,14,'3.11,Sun Aug 28 2022 09:42:11 GMT+0800 (中国标准时间),1661650931
WLBQ,20,20,'1.47,Sun Aug 28 2022 09:42:21 GMT+0800 (中国标准时间),1661650941
WLBQ,20,20,'3.19,Sun Aug 28 2022 09:42:33 GMT+0800 (中国标准时间),1661650953
WLBQ,20,20,'1.86,Sun Aug 28 2022 09:42:56 GMT+0800 (中国标准时间),1661650976
WLBQ,20,20,'1.32,Sun Aug 28 2022 09:43:05 GMT+0800 (中国标准时间),1661650985
WLBQ,20,20,'1.62,Sun Aug 28 2022 09:43:10 GMT+0800 (中国标准时间),1661650990
WLBQ,20,20,'1.28,Sun Aug 28 2022 09:43:15 GMT+0800 (中国标准时间),1661650995
WLBQ,20,20,'1.31,Sun Aug 28 2022 09:43:20 GMT+0800 (中国标准时间),1661651000
WLBQ,20,20,'1.15,Sun Aug 28 2022 09:43:24 GMT+0800 (中国标准时间),1661651004
WLBQ,20,20,'1.90,Sun Aug 28 2022 09:43:29 GMT+0800 (中国标准时间),1661651009
WLBQ,14,10,'0.89,Sun Aug 28 2022 09:44:37 GMT+0800 (中国标准时间),1661651077
WLBQ,14,10,'1.12,Sun Aug 28 2022 09:44:41 GMT+0800 (中国标准时间),1661651081
WLBQ,14,10,'0.79,Sun Aug 28 2022 09:44:46 GMT+0800 (中国标准时间),1661651086
WLBQ,100,30,'3.95,Sun Aug 28 2022 09:45:46 GMT+0800 (中国标准时间),1661651146
WLBQ,14,10,'0.91,Sun Aug 28 2022 09:50:48 GMT+0800 (中国标准时间),1661651448
WLBQ,14,10,'0.71,Sun Aug 28 2022 09:51:02 GMT+0800 (中国标准时间),1661651462
WLBQ,14,10,'0.70,Sun Aug 28 2022 09:51:18 GMT+0800 (中国标准时间),1661651478
WLBQ,20,14,'0.86,Sun Aug 28 2022 09:54:23 GMT+0800 (中国标准时间),1661651663
lxs萌浩仔,20,14,'4.04,Sun Aug 28 2022 10:07:49 GMT+0800 (中国标准时间),1661652469
南小鸟,14,10,'1.75,Sun Aug 28 2022 10:34:10 GMT+0800 (中国标准时间),1661654050
B站祐辰杓sama,14,10,'0.98,Sun Aug 28 2022 10:35:19 GMT+0800 (中国标准时间),1661654119
鹿角理亚,20,20,'4.97,Sun Aug 28 2022 10:57:19 GMT+0800 (中国标准时间),1661655439
星空凛,14,10,'1.75,Sun Aug 28 2022 11:14:22 GMT+0800 (中国标准时间),1661656462
圣泽悠奈,20,99,'8.15,Sun Aug 28 2022 12:10:32 GMT+0800 (中国标准时间),1661659832
西木野真姬,14,10,'1.23,Sun Aug 28 2022 13:11:41 GMT+0800 (中国标准时间),1661663501
鹿角理亚,14,10,'2.82,Sun Aug 28 2022 13:13:59 GMT+0800 (中国标准时间),1661663639
维生素B,20,14,'3.57,Sun Aug 28 2022 13:27:52 GMT+0800 (中国标准时间),1661664472
维生素B,20,14,'4.86,Sun Aug 28 2022 13:28:30 GMT+0800 (中国标准时间),1661664510
黑泽露比,14,10,'2.60,Sun Aug 28 2022 13:40:53 GMT+0800 (中国标准时间),1661665253
黑泽露比,14,10,'0.67,Sun Aug 28 2022 13:41:19 GMT+0800 (中国标准时间),1661665279
米娅·泰勒,14,10,'2.77,Sun Aug 28 2022 14:27:40 GMT+0800 (中国标准时间),1661668060
国木田花丸,14,10,'1.58,Sun Aug 28 2022 15:53:01 GMT+0800 (中国标准时间),1661673181
国木田花丸,14,10,'2.42,Sun Aug 28 2022 15:53:11 GMT+0800 (中国标准时间),1661673191
国木田花丸,20,14,'4.01,Sun Aug 28 2022 15:53:25 GMT+0800 (中国标准时间),1661673205
小泉花阳,14,10,'1.04,Sun Aug 28 2022 16:38:28 GMT+0800 (中国标准时间),1661675908
小泉花阳,14,10,'2.10,Sun Aug 28 2022 16:38:41 GMT+0800 (中国标准时间),1661675921
銀,20,14,'5.16,Sun Aug 28 2022 16:59:45 GMT+0800 (CST),1661677185
銀,20,14,'4.12,Sun Aug 28 2022 17:06:37 GMT+0800 (CST),1661677597
銀,20,14,'4.20,Sun Aug 28 2022 17:06:49 GMT+0800 (CST),1661677609
陈骏豪,14,10,'2.64,Sun Aug 28 2022 17:16:59 GMT+0800 (中国标准时间),1661678219
AWDBG_LLL,14,10,'1.24,Sun Aug 28 2022 17:23:37 GMT+0800 (中国标准时间),1661678617
上原步梦,14,10,'2.10,Sun Aug 28 2022 17:25:05 GMT+0800 (中国标准时间),1661678705
上原步梦,20,14,'1.42,Sun Aug 28 2022 17:25:41 GMT+0800 (中国标准时间),1661678741
上原步梦,20,14,'1.44,Sun Aug 28 2022 17:25:46 GMT+0800 (中国标准时间),1661678746
艾玛·维尔德,10,10,'1.77,Sun Aug 28 2022 17:31:48 GMT+0800 (中国标准时间),1661679108
樱小路希奈子,14,10,'1.49,Sun Aug 28 2022 18:18:53 GMT+0800 (中国标准时间),1661681933
樱小路希奈子,14,10,'2.69,Sun Aug 28 2022 18:20:57 GMT+0800 (中国标准时间),1661682057
