玩家名,行,列,用时/秒,时间,UNIX时间戳
夕雾缀理,14,10,'1.86,Thu Apr 11 2024 19:36:30 GMT+0800 (中国标准时间),1712835390
夕雾缀理,14,10,'1.46,Thu Apr 11 2024 19:36:37 GMT+0800 (中国标准时间),1712835397
夕雾缀理,14,10,'0.92,Thu Apr 11 2024 19:36:42 GMT+0800 (中国标准时间),1712835402
夕雾缀理,14,10,'0.96,Thu Apr 11 2024 19:36:46 GMT+0800 (中国标准时间),1712835406
夕雾缀理,14,10,'2.73,Thu Apr 11 2024 19:36:53 GMT+0800 (中国标准时间),1712835413
夕雾缀理,14,10,'1.71,Thu Apr 11 2024 19:37:32 GMT+0800 (中国标准时间),1712835452
夕雾缀理,14,10,'1.29,Thu Apr 11 2024 19:37:37 GMT+0800 (中国标准时间),1712835457
夕雾缀理,14,10,'1.41,Thu Apr 11 2024 19:37:43 GMT+0800 (中国标准时间),1712835463
夕雾缀理,14,10,'0.97,Thu Apr 11 2024 19:38:04 GMT+0800 (中国标准时间),1712835484
夕雾缀理,14,10,'0.70,Thu Apr 11 2024 19:38:12 GMT+0800 (中国标准时间),1712835492
夕雾缀理,14,10,'1.75,Thu Apr 11 2024 19:38:16 GMT+0800 (中国标准时间),1712835496
yyyy,14,10,'2.99,Thu Apr 11 2024 21:28:26 GMT+0800 (中国标准时间),1712842106
yyyy,14,10,'2.55,Thu Apr 11 2024 21:29:29 GMT+0800 (中国标准时间),1712842169
清风明月,14,14,'2.12,Thu Apr 11 2024 22:06:49 GMT+0800 (中国标准时间),1712844409
清风明月,20,14,'2.97,Thu Apr 11 2024 22:07:20 GMT+0800 (中国标准时间),1712844440
清风明月,100,100,'58.94,Thu Apr 11 2024 22:08:44 GMT+0800 (中国标准时间),1712844524
日野下花帆,14,10,'1.58,Thu Apr 11 2024 22:09:29 GMT+0800 (中国标准时间),1712844569
裂尾,14,10,'2.55,Fri Apr 12 2024 14:44:10 GMT+0800 (中国标准时间),1712904250
夕雾缀理,14,10,'1.72,Fri Apr 12 2024 20:04:20 GMT+0800 (中国标准时间),1712923460
夕雾缀理,14,10,'1.18,Fri Apr 12 2024 20:04:34 GMT+0800 (中国标准时间),1712923474
夕雾缀理,14,10,'2.39,Fri Apr 12 2024 20:04:41 GMT+0800 (中国标准时间),1712923481
雪原,14,14,'2.43,Fri Apr 12 2024 21:35:40 GMT+0800 (中国标准时间),1712928940
雪原,20,14,'2.46,Fri Apr 12 2024 21:35:59 GMT+0800 (中国标准时间),1712928959
雪原,20,14,'3.46,Fri Apr 12 2024 21:36:09 GMT+0800 (中国标准时间),1712928969
雪原,14,10,'1.22,Fri Apr 12 2024 21:36:15 GMT+0800 (中国标准时间),1712928975
乙宗梢,20,20,'4.54,Sat Apr 13 2024 01:39:23 GMT+0800 (中国标准时间),1712943563
114,14,10,'0.99,Sat Apr 13 2024 12:25:41 GMT+0800 (中国标准时间),1712982341
大泽瑠璃乃,14,10,'2.65,Sat Apr 13 2024 15:05:38 GMT+0800 (中国标准时间),1712991938
藤岛慈,14,10,'1.41,Sat Apr 13 2024 22:14:49 GMT+0800 (中国标准时间),1713017689
Yozimoe,14,10,'2.02,Sun Apr 14 2024 10:32:07 GMT+0800 (中国标准时间),1713061927
鲤鱼的鱼翅,14,10,'2.86,Sun Apr 14 2024 16:21:56 GMT+0800 (新加坡标准时间),1713082916
徒町小铃,14,10,'2.47,Sun Apr 14 2024 23:58:07 GMT+0800 (CST),1713110287
徒町小铃,14,10,'2.21,Sun Apr 14 2024 23:58:21 GMT+0800 (CST),1713110301
大泽瑠璃乃,14,10,'2.22,Mon Apr 15 2024 15:20:48 GMT+0800 (中国标准时间),1713165648
动漫高手,14,10,'2.14,Mon Apr 15 2024 17:20:08 GMT+0800 (中国标准时间),1713172808
动漫高手,14,10,'1.35,Mon Apr 15 2024 17:21:26 GMT+0800 (中国标准时间),1713172886
动漫高手,14,10,'1.66,Mon Apr 15 2024 17:21:45 GMT+0800 (中国标准时间),1713172905
血珀之人_暖暄,14,10,'1.63,Mon Apr 15 2024 22:57:06 GMT+0800 (中国标准时间),1713193026
血珀之人_暖暄,14,14,'1.54,Mon Apr 15 2024 22:57:44 GMT+0800 (中国标准时间),1713193064
血珀之人_暖暄,20,14,'4.57,Mon Apr 15 2024 22:57:55 GMT+0800 (中国标准时间),1713193075
门酱,14,10,'1.35,Tue Apr 16 2024 04:48:14 GMT+0800 (中国标准时间),1713214094
门酱,20,14,'1.08,Tue Apr 16 2024 04:49:08 GMT+0800 (中国标准时间),1713214148
吧啦吧啦,20,14,'3.93,Tue Apr 16 2024 09:46:37 GMT+0800 (中国标准时间),1713231997
吧啦吧啦,20,14,'3.58,Tue Apr 16 2024 09:47:56 GMT+0800 (中国标准时间),1713232076
乙宗梢,14,10,'2.71,Tue Apr 16 2024 14:29:03 GMT+0800 (中国标准时间),1713248943
乙宗梢,14,10,'1.15,Tue Apr 16 2024 14:29:11 GMT+0800 (中国标准时间),1713248951
飘,14,10,'2.26,Tue Apr 16 2024 21:53:38 GMT+0800 (中国标准时间),1713275618
lizhang,20,20,'1.61,Wed Apr 17 2024 15:28:42 GMT+0800 (中国标准时间),1713338922
lizhang,200,200,'30.50,Wed Apr 17 2024 15:33:33 GMT+0800 (中国标准时间),1713339213
lizhang,200,200,'21.49,Wed Apr 17 2024 15:34:14 GMT+0800 (中国标准时间),1713339254
lizhang,800,75,'5.85,Wed Apr 17 2024 15:35:47 GMT+0800 (中国标准时间),1713339347
lizhang,20,20,'1.28,Wed Apr 17 2024 16:07:10 GMT+0800 (中国标准时间),1713341230
lizhang,20,20,'0.98,Wed Apr 17 2024 16:07:39 GMT+0800 (中国标准时间),1713341259
lizhang,20,20,'1.22,Wed Apr 17 2024 16:09:17 GMT+0800 (中国标准时间),1713341357
lizhang,114,20,'4.20,Wed Apr 17 2024 16:09:32 GMT+0800 (中国标准时间),1713341372
lizhang,114,20,'3.70,Wed Apr 17 2024 16:09:46 GMT+0800 (中国标准时间),1713341386
lizhang,114,20,'3.43,Wed Apr 17 2024 16:09:54 GMT+0800 (中国标准时间),1713341394
lizhang,114,20,'1.73,Wed Apr 17 2024 16:10:06 GMT+0800 (中国标准时间),1713341406
lizhang,114,20,'3.66,Wed Apr 17 2024 16:10:14 GMT+0800 (中国标准时间),1713341414
lizhang,114,20,'2.09,Wed Apr 17 2024 16:10:19 GMT+0800 (中国标准时间),1713341419
lizhang,114,20,'3.80,Wed Apr 17 2024 16:10:27 GMT+0800 (中国标准时间),1713341427
lizhang,114,20,'5.59,Wed Apr 17 2024 16:10:37 GMT+0800 (中国标准时间),1713341437
lizhang,114,20,'2.81,Wed Apr 17 2024 16:11:17 GMT+0800 (中国标准时间),1713341477
lizhang,114,40,'7.79,Wed Apr 17 2024 16:11:44 GMT+0800 (中国标准时间),1713341504
lizhang,114,75,'2.54,Wed Apr 17 2024 16:12:01 GMT+0800 (中国标准时间),1713341521
lizhang,1145,75,'3.89,Wed Apr 17 2024 16:12:16 GMT+0800 (中国标准时间),1713341536
寒瞳,14,10,'2.99,Wed Apr 17 2024 17:15:37 GMT+0800 (中国标准时间),1713345337
寒瞳不是喊痛,14,10,'1.70,Wed Apr 17 2024 17:19:17 GMT+0800 (中国标准时间),1713345557
寒瞳不是喊痛,14,10,'0.85,Wed Apr 17 2024 17:20:00 GMT+0800 (中国标准时间),1713345600
寒瞳不是喊痛,14,10,'0.77,Wed Apr 17 2024 17:20:15 GMT+0800 (中国标准时间),1713345615
寒瞳不是喊痛,14,10,'0.90,Wed Apr 17 2024 17:20:26 GMT+0800 (中国标准时间),1713345626
寒瞳不是喊痛,14,10,'0.88,Wed Apr 17 2024 17:20:41 GMT+0800 (中国标准时间),1713345641
寒瞳不是喊痛,14,10,'0.61,Wed Apr 17 2024 17:20:46 GMT+0800 (中国标准时间),1713345646
寒瞳不是喊痛,14,10,'0.81,Wed Apr 17 2024 17:20:50 GMT+0800 (中国标准时间),1713345650
寒瞳不是喊痛,14,10,'0.54,Wed Apr 17 2024 17:21:03 GMT+0800 (中国标准时间),1713345663
寒瞳不是喊痛,14,10,'0.51,Wed Apr 17 2024 17:21:28 GMT+0800 (中国标准时间),1713345688
安养寺姬芽,14,10,'1.33,Wed Apr 17 2024 18:36:44 GMT+0800 (中国标准时间),1713350204
1,20,14,'4.29,Wed Apr 17 2024 18:38:43 GMT+0800 (中国标准时间),1713350323
2,20,14,'2.39,Wed Apr 17 2024 18:39:13 GMT+0800 (中国标准时间),1713350353
5,20,14,'4.66,Wed Apr 17 2024 19:18:10 GMT+0800 (中国标准时间),1713352690
3,20,14,'2.54,Wed Apr 17 2024 19:19:49 GMT+0800 (中国标准时间),1713352789
乙宗梢,14,10,'2.79,Wed Apr 17 2024 21:29:05 GMT+0800 (中国标准时间),1713360545
乙宗梢,14,10,'2.94,Wed Apr 17 2024 21:30:37 GMT+0800 (中国标准时间),1713360637
乙宗梢,14,10,'2.19,Wed Apr 17 2024 21:30:45 GMT+0800 (中国标准时间),1713360645
乙宗梢,14,10,'2.18,Wed Apr 17 2024 21:31:02 GMT+0800 (中国标准时间),1713360662
乙宗梢,14,10,'2.66,Wed Apr 17 2024 21:31:22 GMT+0800 (中国标准时间),1713360682
乙宗梢,14,10,'2.35,Wed Apr 17 2024 21:32:46 GMT+0800 (中国标准时间),1713360766
乙宗梢,14,10,'2.12,Wed Apr 17 2024 21:33:47 GMT+0800 (中国标准时间),1713360827
乙宗梢,20,14,'1.43,Wed Apr 17 2024 21:34:46 GMT+0800 (中国标准时间),1713360886
乙宗梢,20,14,'4.36,Wed Apr 17 2024 21:35:58 GMT+0800 (中国标准时间),1713360958
乙宗梢,20,14,'2.54,Wed Apr 17 2024 21:36:42 GMT+0800 (中国标准时间),1713361002
乙宗梢,20,14,'3.75,Wed Apr 17 2024 21:37:49 GMT+0800 (中国标准时间),1713361069
乙宗梢,20,14,'1.92,Wed Apr 17 2024 21:38:02 GMT+0800 (中国标准时间),1713361082
乙宗梢,20,14,'2.02,Wed Apr 17 2024 21:38:07 GMT+0800 (中国标准时间),1713361087
乙宗梢,20,14,'3.41,Wed Apr 17 2024 21:38:25 GMT+0800 (中国标准时间),1713361105
乙宗梢,20,14,'5.13,Wed Apr 17 2024 21:39:22 GMT+0800 (中国标准时间),1713361162
乙宗梢,20,14,'1.83,Wed Apr 17 2024 21:39:43 GMT+0800 (中国标准时间),1713361183
乙宗梢,20,14,'3.86,Wed Apr 17 2024 21:39:56 GMT+0800 (中国标准时间),1713361196
乙宗梢,20,14,'1.55,Wed Apr 17 2024 21:40:01 GMT+0800 (中国标准时间),1713361201
乙宗梢,20,14,'1.89,Wed Apr 17 2024 21:40:27 GMT+0800 (中国标准时间),1713361227
徒町小铃,14,10,'2.46,Thu Apr 18 2024 00:51:47 GMT+0800 (中国标准时间),1713372707
ZAl,14,10,'1.91,Thu Apr 18 2024 22:35:53 GMT+0800 (中国标准时间),1713450953
村野沙耶香,14,10,'1.39,Fri Apr 19 2024 11:19:03 GMT+0800 (中国标准时间),1713496743
村野沙耶香,14,10,'1.91,Fri Apr 19 2024 11:19:13 GMT+0800 (中国标准时间),1713496753
尼古丁真,14,10,'1.41,Fri Apr 19 2024 16:18:01 GMT+0800 (中国标准时间),1713514681
bilibili 雨爵啊雨爵啊,9,9,'1.39,Fri Apr 19 2024 20:03:00 GMT+0800 (中国标准时间),1713528180
bilibili 雨爵啊雨爵啊,9,9,'0.97,Fri Apr 19 2024 20:03:48 GMT+0800 (中国标准时间),1713528228
bilibili 雨爵啊雨爵啊,9,9,'1.02,Fri Apr 19 2024 20:03:55 GMT+0800 (中国标准时间),1713528235
bilibili 雨爵啊雨爵啊,9,9,'1.07,Fri Apr 19 2024 20:04:00 GMT+0800 (中国标准时间),1713528240
bilibili 雨爵啊雨爵啊,9,9,'0.83,Fri Apr 19 2024 20:04:04 GMT+0800 (中国标准时间),1713528244
bilibili 雨爵啊雨爵啊,9,9,'1.46,Fri Apr 19 2024 20:04:12 GMT+0800 (中国标准时间),1713528252
bilibili 雨爵啊雨爵啊,9,9,'0.87,Fri Apr 19 2024 20:04:20 GMT+0800 (中国标准时间),1713528260
bilibili 雨爵啊雨爵啊,9,9,'0.83,Fri Apr 19 2024 20:04:25 GMT+0800 (中国标准时间),1713528265
bilibili 雨爵啊雨爵啊,9,9,'0.97,Fri Apr 19 2024 20:04:29 GMT+0800 (中国标准时间),1713528269
bilibili 雨爵啊雨爵啊,9,9,'0.88,Fri Apr 19 2024 20:04:33 GMT+0800 (中国标准时间),1713528273
bilibili 雨爵啊雨爵啊,8,8,'0.67,Fri Apr 19 2024 20:05:37 GMT+0800 (中国标准时间),1713528337
bilibili 雨爵啊雨爵啊,8,8,'0.62,Fri Apr 19 2024 20:05:44 GMT+0800 (中国标准时间),1713528344
bilibili 雨爵啊雨爵啊,8,8,'1.22,Fri Apr 19 2024 20:05:49 GMT+0800 (中国标准时间),1713528349
bilibili 雨爵啊雨爵啊,8,8,'0.85,Fri Apr 19 2024 20:05:53 GMT+0800 (中国标准时间),1713528353
bilibili 雨爵啊雨爵啊,8,8,'0.66,Fri Apr 19 2024 20:05:57 GMT+0800 (中国标准时间),1713528357
bilibili 雨爵啊雨爵啊,8,8,'0.73,Fri Apr 19 2024 20:06:01 GMT+0800 (中国标准时间),1713528361
bilibili 雨爵啊雨爵啊,9,9,'0.80,Fri Apr 19 2024 20:06:59 GMT+0800 (中国标准时间),1713528419
bilibili 雨爵啊雨爵啊,9,9,'0.91,Fri Apr 19 2024 20:07:05 GMT+0800 (中国标准时间),1713528425
bilibili 雨爵啊雨爵啊,9,9,'0.63,Fri Apr 19 2024 20:07:10 GMT+0800 (中国标准时间),1713528430
bilibili 雨爵啊雨爵啊,9,9,'0.63,Fri Apr 19 2024 20:07:15 GMT+0800 (中国标准时间),1713528435
bilibili 雨爵啊雨爵啊,114,20,'1.17,Fri Apr 19 2024 20:08:48 GMT+0800 (中国标准时间),1713528528
bilibili 雨爵啊雨爵啊,114,20,'6.33,Fri Apr 19 2024 20:09:01 GMT+0800 (中国标准时间),1713528541
bilibili 雨爵啊雨爵啊,114,20,'6.40,Fri Apr 19 2024 20:09:13 GMT+0800 (中国标准时间),1713528553
徒町小铃,20,14,'1.03,Sat Apr 20 2024 14:28:36 GMT+0800 (中国标准时间),1713594516
安养寺姬芽,14,10,'2.30,Sat Apr 20 2024 20:26:55 GMT+0800 (中国标准时间),1713616015
乙宗梢,14,10,'2.43,Sat Apr 20 2024 22:48:46 GMT+0800 (中国标准时间),1713624526
乙宗梢,14,10,'1.03,Sat Apr 20 2024 22:49:08 GMT+0800 (中国标准时间),1713624548
mzq,14,10,'2.73,Sat Apr 20 2024 23:45:52 GMT+0800 (中国标准时间),1713627952
mzq,14,10,'1.00,Sat Apr 20 2024 23:47:00 GMT+0800 (中国标准时间),1713628020
乙宗梢,14,10,'0.97,Sun Apr 21 2024 02:18:25 GMT+0800 (香港标准时间),1713637105
Nekomata,14,10,'0.55,Sun Apr 21 2024 02:19:19 GMT+0800 (香港标准时间),1713637159
百生吟子,14,10,'1.68,Sun Apr 21 2024 13:52:37 GMT+0800 (中国标准时间),1713678757
玩原神玩的,20,14,'1.27,Sun Apr 21 2024 13:53:08 GMT+0800 (中国标准时间),1713678788
玩原神玩的,20,14,'1.31,Sun Apr 21 2024 13:53:29 GMT+0800 (中国标准时间),1713678809
玩原神玩的,20,14,'1.13,Sun Apr 21 2024 13:53:36 GMT+0800 (中国标准时间),1713678816
玩原神玩的,20,14,'1.51,Sun Apr 21 2024 13:53:41 GMT+0800 (中国标准时间),1713678821
玩原神玩的,20,14,'0.79,Sun Apr 21 2024 13:53:50 GMT+0800 (中国标准时间),1713678830
玩原神玩的,20,14,'0.98,Sun Apr 21 2024 13:54:19 GMT+0800 (中国标准时间),1713678859
藤岛慈,14,10,'2.02,Sun Apr 21 2024 20:46:46 GMT+0800 (中国标准时间),1713703606
村野沙耶香,14,10,'0.96,Sun Apr 21 2024 23:41:58 GMT+0800 (CST),1713714118
徒町小铃,14,10,'2.84,Sun Apr 21 2024 23:42:35 GMT+0800 (CST),1713714155
村野沙耶香,14,10,'2.40,Sun Apr 21 2024 23:42:44 GMT+0800 (CST),1713714164
村野沙耶香,14,10,'2.92,Sun Apr 21 2024 23:42:50 GMT+0800 (CST),1713714170
大泽瑠璃乃,14,10,'2.33,Sun Apr 21 2024 23:43:02 GMT+0800 (CST),1713714182
乙宗梢,14,10,'1.52,Sun Apr 21 2024 23:43:29 GMT+0800 (CST),1713714209
村野沙耶香,14,10,'1.13,Sun Apr 21 2024 23:43:41 GMT+0800 (CST),1713714221
村野沙耶香,14,10,'0.99,Sun Apr 21 2024 23:43:56 GMT+0800 (CST),1713714236
HEHEHE,14,10,'1.98,Mon Apr 22 2024 17:32:30 GMT+0800 (中国标准时间),1713778350
日野下花帆,14,10,'2.43,Mon Apr 22 2024 18:04:35 GMT+0800 (中国标准时间),1713780275
y11,14,10,'2.72,Mon Apr 22 2024 18:22:36 GMT+0800 (中国标准时间),1713781356
y11,14,10,'2.76,Mon Apr 22 2024 18:24:50 GMT+0800 (中国标准时间),1713781490
y11,14,10,'0.72,Mon Apr 22 2024 18:25:05 GMT+0800 (中国标准时间),1713781505
y11,14,10,'0.77,Mon Apr 22 2024 18:26:36 GMT+0800 (中国标准时间),1713781596
百生吟子,14,10,'2.25,Mon Apr 22 2024 20:37:56 GMT+0800 (中国标准时间),1713789476
百生吟子,14,10,'1.06,Mon Apr 22 2024 20:38:09 GMT+0800 (中国标准时间),1713789489
日野下花帆,14,10,'2.01,Tue Apr 23 2024 11:01:46 GMT+0800 (中国标准时间),1713841306
百生吟子,14,10,'2.00,Tue Apr 23 2024 20:42:41 GMT+0800 (中国标准时间),1713876161
百生吟子,14,10,'2.53,Tue Apr 23 2024 20:42:51 GMT+0800 (中国标准时间),1713876171
百生吟子,14,10,'1.37,Tue Apr 23 2024 20:42:56 GMT+0800 (中国标准时间),1713876176
百生吟子,14,10,'1.81,Tue Apr 23 2024 20:43:00 GMT+0800 (中国标准时间),1713876180
百生吟子,14,10,'1.81,Tue Apr 23 2024 23:31:53 GMT+0800 (中国标准时间),1713886313
百生吟子,14,10,'1.17,Tue Apr 23 2024 23:32:33 GMT+0800 (中国标准时间),1713886353
大泽瑠璃乃,14,10,'2.65,Wed Apr 24 2024 04:28:12 GMT+0800 (中国标准时间),1713904092
尼古丁真,14,10,'2.67,Wed Apr 24 2024 11:49:06 GMT+0800 (中国标准时间),1713930546
尼古丁真,14,10,'1.50,Wed Apr 24 2024 11:50:07 GMT+0800 (中国标准时间),1713930607
尼古丁真,14,10,'1.60,Wed Apr 24 2024 11:51:13 GMT+0800 (中国标准时间),1713930673
尼古丁真,14,10,'2.04,Wed Apr 24 2024 11:51:31 GMT+0800 (中国标准时间),1713930691
尼古丁真,14,10,'1.53,Wed Apr 24 2024 11:51:38 GMT+0800 (中国标准时间),1713930698
尼古丁真,14,10,'2.24,Wed Apr 24 2024 11:52:13 GMT+0800 (中国标准时间),1713930733
尼古丁真,14,10,'1.54,Wed Apr 24 2024 11:52:19 GMT+0800 (中国标准时间),1713930739
尼古丁真,14,10,'1.35,Wed Apr 24 2024 11:52:24 GMT+0800 (中国标准时间),1713930744
尼古丁真,14,10,'2.75,Wed Apr 24 2024 11:52:42 GMT+0800 (中国标准时间),1713930762
尼古丁真,14,10,'1.58,Wed Apr 24 2024 11:53:10 GMT+0800 (中国标准时间),1713930790
尼古丁真,14,10,'1.54,Wed Apr 24 2024 11:53:15 GMT+0800 (中国标准时间),1713930795
尼古丁真,14,10,'1.22,Wed Apr 24 2024 11:53:19 GMT+0800 (中国标准时间),1713930799
理塘最速传说纯真丁一郎,14,10,'1.38,Wed Apr 24 2024 11:56:51 GMT+0800 (中国标准时间),1713931011
理塘最速传说纯真丁一郎,14,14,'1.89,Wed Apr 24 2024 11:58:07 GMT+0800 (中国标准时间),1713931087
理塘最速传说纯真丁一郎,14,14,'2.33,Wed Apr 24 2024 11:58:16 GMT+0800 (中国标准时间),1713931096
理塘最速传说纯真丁一郎,14,14,'3.08,Wed Apr 24 2024 11:58:49 GMT+0800 (中国标准时间),1713931129
理塘最速传说纯真丁一郎,14,14,'2.62,Wed Apr 24 2024 11:59:02 GMT+0800 (中国标准时间),1713931142
理塘最速传说纯真丁一郎,14,14,'3.86,Wed Apr 24 2024 11:59:10 GMT+0800 (中国标准时间),1713931150
理塘最速传说纯真丁一郎,14,14,'4.00,Wed Apr 24 2024 11:59:23 GMT+0800 (中国标准时间),1713931163
理塘最速传说纯真丁一郎,14,14,'2.43,Wed Apr 24 2024 12:00:03 GMT+0800 (中国标准时间),1713931203
夕雾缀理,14,10,'2.97,Wed Apr 24 2024 16:31:30 GMT+0800 (中国标准时间),1713947490
苦苦,14,10,'2.02,Wed Apr 24 2024 16:32:15 GMT+0800 (中国标准时间),1713947535
苦苦,14,10,'2.56,Wed Apr 24 2024 16:34:07 GMT+0800 (中国标准时间),1713947647
夕雾缀理,14,10,'2.55,Wed Apr 24 2024 19:07:52 GMT+0800 (中国标准时间),1713956872
大泽瑠璃乃,14,10,'2.68,Wed Apr 24 2024 21:52:20 GMT+0800 (CST),1713966740
日野下花帆,14,10,'1.58,Wed Apr 24 2024 22:20:44 GMT+0800 (中国标准时间),1713968444
日野下花帆,14,10,'1.57,Wed Apr 24 2024 22:20:58 GMT+0800 (中国标准时间),1713968458
牛牛涨涨的,14,10,'1.68,Thu Apr 25 2024 02:26:36 GMT+0800 (中国标准时间),1713983196
牛牛涨涨的,20,14,'1.57,Thu Apr 25 2024 02:31:39 GMT+0800 (中国标准时间),1713983499
牛牛涨涨的,20,14,'3.03,Thu Apr 25 2024 02:32:37 GMT+0800 (中国标准时间),1713983557
牛牛涨涨的,20,14,'1.81,Thu Apr 25 2024 02:32:50 GMT+0800 (中国标准时间),1713983570
牛牛涨涨的,20,14,'1.77,Thu Apr 25 2024 02:33:00 GMT+0800 (中国标准时间),1713983580
牛牛涨涨的,20,14,'1.03,Thu Apr 25 2024 02:33:06 GMT+0800 (中国标准时间),1713983586
牛牛涨涨的,20,14,'0.90,Thu Apr 25 2024 02:33:50 GMT+0800 (中国标准时间),1713983630
牛牛涨涨的,20,14,'0.95,Thu Apr 25 2024 02:33:55 GMT+0800 (中国标准时间),1713983635
乙宗梢,14,10,'1.99,Thu Apr 25 2024 16:43:53 GMT+0800 (中国标准时间),1714034633
百生吟子,20,14,'3.88,Sat Apr 27 2024 15:41:43 GMT+0800 (中国标准时间),1714203703
百生吟子,20,14,'2.36,Sat Apr 27 2024 15:42:10 GMT+0800 (中国标准时间),1714203730
百生吟子,20,14,'1.84,Sat Apr 27 2024 15:42:15 GMT+0800 (中国标准时间),1714203735
百生吟子,20,14,'2.17,Sat Apr 27 2024 15:42:30 GMT+0800 (中国标准时间),1714203750
百生吟子,20,14,'3.77,Sat Apr 27 2024 15:42:39 GMT+0800 (中国标准时间),1714203759
