玩家名,行,列,用时/秒,时间,UNIX时间戳
夕雾缀理,14,10,'2.23,Fri Oct 18 2024 18:54:05 GMT+0800 (中国标准时间),1729248845
kayisama,20,14,'1.95,Sat Oct 19 2024 23:05:56 GMT+0800 (中国标准时间),1729350356
kayisama,20,14,'1.30,Sat Oct 19 2024 23:06:13 GMT+0800 (中国标准时间),1729350373
kayisama,20,14,'0.88,Sat Oct 19 2024 23:06:26 GMT+0800 (中国标准时间),1729350386
kayisama,20,14,'0.93,Sat Oct 19 2024 23:06:37 GMT+0800 (中国标准时间),1729350397
kayisama,20,14,'1.27,Sat Oct 19 2024 23:06:56 GMT+0800 (中国标准时间),1729350416
kayisama,20,14,'3.48,Sat Oct 19 2024 23:07:09 GMT+0800 (中国标准时间),1729350429
kayisama,20,14,'0.92,Sat Oct 19 2024 23:07:22 GMT+0800 (中国标准时间),1729350442
kayisama,20,14,'0.81,Sat Oct 19 2024 23:08:31 GMT+0800 (中国标准时间),1729350511
kayisama,20,14,'1.56,Sat Oct 19 2024 23:08:48 GMT+0800 (中国标准时间),1729350528
kayisama,20,14,'0.87,Sat Oct 19 2024 23:09:17 GMT+0800 (中国标准时间),1729350557
kayisama,20,14,'0.78,Sat Oct 19 2024 23:09:52 GMT+0800 (中国标准时间),1729350592
kayisama,20,14,'0.87,Sat Oct 19 2024 23:11:31 GMT+0800 (中国标准时间),1729350691
kayisama,20,14,'1.20,Sat Oct 19 2024 23:11:44 GMT+0800 (中国标准时间),1729350704
kayisama,20,14,'0.70,Sat Oct 19 2024 23:12:00 GMT+0800 (中国标准时间),1729350720
kayisama,20,14,'0.76,Sat Oct 19 2024 23:12:09 GMT+0800 (中国标准时间),1729350729
kayisama,20,14,'0.67,Sat Oct 19 2024 23:12:27 GMT+0800 (中国标准时间),1729350747
kayisama,20,14,'0.74,Sat Oct 19 2024 23:14:04 GMT+0800 (中国标准时间),1729350844
kayisama,20,14,'1.38,Sat Oct 19 2024 23:15:08 GMT+0800 (中国标准时间),1729350908
kayisama,20,14,'0.95,Sat Oct 19 2024 23:15:51 GMT+0800 (中国标准时间),1729350951
kayisama,20,14,'0.73,Sat Oct 19 2024 23:16:56 GMT+0800 (中国标准时间),1729351016
Javin,20,14,'0.77,Sat Oct 19 2024 23:41:04 GMT+0800 (CST),1729352464
莉丝坦,14,10,'1.29,Sun Oct 20 2024 00:50:14 GMT+0800 (中国标准时间),1729356614
百生吟子,14,10,'1.87,Sun Oct 20 2024 13:52:37 GMT+0800 (中国标准时间),1729403557
日野下花帆,14,10,'1.33,Sun Oct 20 2024 16:51:48 GMT+0800 (中国标准时间),1729414308
日野下花帆,14,10,'1.31,Sun Oct 20 2024 16:51:57 GMT+0800 (中国标准时间),1729414317
藤岛慈,14,10,'1.80,Sun Oct 20 2024 18:00:03 GMT+0800 (中国标准时间),1729418403
藤岛慈,20,14,'1.40,Sun Oct 20 2024 18:00:18 GMT+0800 (中国标准时间),1729418418
喵,14,10,'1.22,Sun Oct 20 2024 19:49:08 GMT+0800 (中国标准时间),1729424948
喵,14,10,'0.68,Sun Oct 20 2024 19:49:35 GMT+0800 (中国标准时间),1729424975
凉亭,14,10,'2.54,Mon Oct 21 2024 16:43:04 GMT+0800 (中国标准时间),1729500184
藤岛慈,14,10,'1.80,Tue Oct 22 2024 11:04:05 GMT+0800 (中国标准时间),1729566245
Astro,14,10,'2.55,Tue Oct 22 2024 15:11:28 GMT+0800 (中国标准时间),1729581088
Astro,14,10,'1.28,Tue Oct 22 2024 15:12:22 GMT+0800 (中国标准时间),1729581142
Dan,14,10,'2.46,Tue Oct 22 2024 16:53:36 GMT+0800 (GMT+08:00),1729587216
Dan,14,10,'2.07,Tue Oct 22 2024 16:54:57 GMT+0800 (GMT+08:00),1729587297
Dan,14,10,'2.21,Tue Oct 22 2024 16:55:28 GMT+0800 (GMT+08:00),1729587328
Dan,14,10,'1.94,Tue Oct 22 2024 16:56:04 GMT+0800 (GMT+08:00),1729587364
Dan,14,10,'2.82,Tue Oct 22 2024 16:56:24 GMT+0800 (GMT+08:00),1729587384
百生吟子,14,10,'2.17,Tue Oct 22 2024 18:02:50 GMT+0800 (中国标准时间),1729591370
百生吟子,14,10,'1.58,Tue Oct 22 2024 18:03:01 GMT+0800 (中国标准时间),1729591381
藤岛慈,20,14,'5.74,Wed Oct 23 2024 02:35:15 GMT+0800 (中国标准时间),1729622115
百生吟子,14,10,'1.41,Wed Oct 23 2024 15:34:31 GMT+0800 (中国标准时间),1729668871
村野沙耶香,14,10,'2.83,Thu Oct 24 2024 18:44:04 GMT+0800 (中国标准时间),1729766644
村野沙耶香,14,10,'2.40,Thu Oct 24 2024 18:44:32 GMT+0800 (中国标准时间),1729766672
徒町小铃,14,10,'1.22,Fri Oct 25 2024 08:24:45 GMT+0800 (中国标准时间),1729815885
MEME,14,10,'2.06,Fri Oct 25 2024 11:58:11 GMT+0800 (中国标准时间),1729828691
MEME,20,14,'1.05,Fri Oct 25 2024 11:59:03 GMT+0800 (中国标准时间),1729828743
MEME,20,14,'1.65,Fri Oct 25 2024 11:59:08 GMT+0800 (中国标准时间),1729828748
MEME,20,14,'4.49,Fri Oct 25 2024 11:59:21 GMT+0800 (中国标准时间),1729828761
日野下花帆,14,10,'2.45,Fri Oct 25 2024 13:18:30 GMT+0800 (中国标准时间),1729833510
日野下花帆,14,10,'2.07,Fri Oct 25 2024 13:20:03 GMT+0800 (中国标准时间),1729833603
日野下花帆,14,10,'2.48,Fri Oct 25 2024 14:49:22 GMT+0800 (中国标准时间),1729838962
乙宗梢,14,10,'2.46,Fri Oct 25 2024 15:32:44 GMT+0800 (中国标准时间),1729841564
大泽瑠璃乃,14,10,'2.39,Fri Oct 25 2024 17:03:03 GMT+0800 (中国标准时间),1729846983
和泉纱雾,14,10,'1.82,Fri Oct 25 2024 20:32:59 GMT+0800 (中国标准时间),1729859579
乙宗梢,14,10,'1.50,Sat Oct 26 2024 11:21:05 GMT+0800 (中国标准时间),1729912865
徒町小铃,20,14,'2.18,Sat Oct 26 2024 14:00:12 GMT+0800 (中国标准时间),1729922412
L,14,10,'2.55,Sat Oct 26 2024 22:15:42 GMT+0800 (中国标准时间),1729952142
L,14,10,'2.29,Sat Oct 26 2024 22:16:22 GMT+0800 (中国标准时间),1729952182
绿神,14,10,'1.73,Sun Oct 27 2024 14:01:58 GMT+0800 (中国标准时间),1730008918
藤岛慈,14,10,'2.96,Sun Oct 27 2024 14:25:43 GMT+0800 (中国标准时间),1730010343
乙宗梢,14,10,'1.61,Sun Oct 27 2024 16:44:12 GMT+0800 (中国标准时间),1730018652
村野沙耶香,14,10,'1.42,Sun Oct 27 2024 19:00:42 GMT+0800 (中国标准时间),1730026842
夕雾缀理,14,10,'2.52,Mon Oct 28 2024 03:27:07 GMT+0800 (中国标准时间),1730057227
夕雾缀理,14,10,'2.35,Mon Oct 28 2024 03:28:25 GMT+0800 (中国标准时间),1730057305
逯生锦,14,10,'1.78,Mon Oct 28 2024 13:17:13 GMT+0800 (中国标准时间),1730092633
徒町小铃,20,14,'3.46,Mon Oct 28 2024 15:59:20 GMT+0800 (中国标准时间),1730102360
徒町小铃,20,14,'3.15,Mon Oct 28 2024 16:17:46 GMT+0800 (中国标准时间),1730103466
徒町小铃,20,14,'1.95,Mon Oct 28 2024 16:21:01 GMT+0800 (中国标准时间),1730103661
徒町小铃,20,14,'2.72,Mon Oct 28 2024 16:22:07 GMT+0800 (中国标准时间),1730103727
徒町小铃,20,14,'1.43,Mon Oct 28 2024 16:23:40 GMT+0800 (中国标准时间),1730103820
日野下花帆,14,10,'2.54,Mon Oct 28 2024 18:43:57 GMT+0800 (中国标准时间),1730112237
百生吟子,14,10,'1.14,Mon Oct 28 2024 22:50:59 GMT+0800 (中国标准时间),1730127059
Earmo,14,10,'2.92,Wed Oct 30 2024 01:57:47 GMT+0800 (中国标准时间),1730224667
Earmo,14,10,'1.50,Wed Oct 30 2024 01:59:22 GMT+0800 (中国标准时间),1730224762
Earmo,14,10,'2.79,Wed Oct 30 2024 01:59:35 GMT+0800 (中国标准时间),1730224775
藤岛慈,14,10,'1.83,Wed Oct 30 2024 10:29:21 GMT+0800 (中国标准时间),1730255361
藤岛慈,14,10,'1.44,Wed Oct 30 2024 10:29:44 GMT+0800 (中国标准时间),1730255384
村野沙耶香,20,20,'1.86,Wed Oct 30 2024 11:08:31 GMT+0800 (China Standard Time),1730257711
乙宗梢,14,10,'2.51,Wed Oct 30 2024 19:08:25 GMT+0800 (中国标准时间),1730286505
小时,14,10,'2.04,Wed Oct 30 2024 21:29:12 GMT+0800 (中国标准时间),1730294952
徒町小铃,14,10,'2.37,Thu Oct 31 2024 15:13:35 GMT+0800 (中国标准时间),1730358815
徒町小铃,14,10,'2.12,Thu Oct 31 2024 15:16:14 GMT+0800 (中国标准时间),1730358974
徒町小铃,14,10,'2.62,Thu Oct 31 2024 15:18:24 GMT+0800 (中国标准时间),1730359104
徒町小铃,14,10,'1.42,Thu Oct 31 2024 15:20:16 GMT+0800 (中国标准时间),1730359216
虹,14,10,'2.20,Thu Oct 31 2024 17:14:37 GMT+0800 (中国标准时间),1730366077
长安,14,10,'3.00,Fri Nov 01 2024 06:01:06 GMT+0800 (中国标准时间),1730412066
长安,14,10,'2.68,Fri Nov 01 2024 06:02:03 GMT+0800 (中国标准时间),1730412123
徒町小铃,14,10,'2.85,Fri Nov 01 2024 11:06:44 GMT+0800 (中国标准时间),1730430404
徒町小铃,14,10,'2.52,Fri Nov 01 2024 11:11:10 GMT+0800 (中国标准时间),1730430670
安养寺姬芽,14,10,'2.63,Fri Nov 01 2024 15:06:09 GMT+0800 (中国标准时间),1730444769
安养寺姬芽,14,10,'1.68,Fri Nov 01 2024 15:48:14 GMT+0800 (中国标准时间),1730447294
大泽瑠璃乃,14,10,'2.09,Sat Nov 02 2024 12:21:40 GMT+0800 (香港标准时间),1730521300
藤岛慈,14,10,'0.78,Sat Nov 02 2024 13:58:56 GMT+0800 (中国标准时间),1730527136
徒町小铃,14,10,'2.18,Sat Nov 02 2024 23:09:24 GMT+0800 (中国标准时间),1730560164
徒町小铃,20,14,'1.85,Sat Nov 02 2024 23:09:53 GMT+0800 (中国标准时间),1730560193
徒町小铃,20,14,'5.22,Sat Nov 02 2024 23:10:23 GMT+0800 (中国标准时间),1730560223
徒町小铃,20,14,'1.31,Sat Nov 02 2024 23:10:32 GMT+0800 (中国标准时间),1730560232
藤岛慈,14,10,'2.87,Sun Nov 03 2024 20:05:38 GMT+0800 (中国标准时间),1730635538
危师傅,14,10,'1.48,Sun Nov 03 2024 20:53:56 GMT+0800 (中国标准时间),1730638436
危师傅,14,10,'2.84,Sun Nov 03 2024 20:54:24 GMT+0800 (中国标准时间),1730638464
危师傅,14,10,'2.24,Sun Nov 03 2024 20:54:51 GMT+0800 (中国标准时间),1730638491
危师傅,14,10,'1.32,Sun Nov 03 2024 20:54:57 GMT+0800 (中国标准时间),1730638497
危师傅,14,10,'2.05,Sun Nov 03 2024 20:56:08 GMT+0800 (中国标准时间),1730638568
危师傅,14,10,'1.05,Sun Nov 03 2024 20:56:36 GMT+0800 (中国标准时间),1730638596
危师傅,14,10,'1.21,Sun Nov 03 2024 20:59:26 GMT+0800 (中国标准时间),1730638766
危师傅,14,10,'1.16,Sun Nov 03 2024 20:59:37 GMT+0800 (中国标准时间),1730638777
危师傅,14,10,'2.24,Sun Nov 03 2024 21:00:40 GMT+0800 (中国标准时间),1730638840
危师傅,14,10,'1.11,Sun Nov 03 2024 21:00:50 GMT+0800 (中国标准时间),1730638850
危师傅,14,10,'1.15,Sun Nov 03 2024 21:00:58 GMT+0800 (中国标准时间),1730638858
百生吟子,14,10,'2.12,Sun Nov 03 2024 21:22:03 GMT+0800 (中国标准时间),1730640123
百生吟子,14,10,'1.02,Sun Nov 03 2024 21:22:14 GMT+0800 (中国标准时间),1730640134
百生吟子,14,10,'1.39,Sun Nov 03 2024 21:22:43 GMT+0800 (中国标准时间),1730640163
百生吟子,14,10,'1.12,Sun Nov 03 2024 21:22:47 GMT+0800 (中国标准时间),1730640167
百生吟子,14,10,'1.06,Sun Nov 03 2024 21:22:51 GMT+0800 (中国标准时间),1730640171
袁振棋他爹,14,10,'0.82,Mon Nov 04 2024 11:28:31 GMT+0800 (中国标准时间),1730690911
大泽瑠璃乃,14,10,'2.46,Mon Nov 04 2024 18:36:34 GMT+0800 (中国标准时间),1730716594
村野沙耶香,14,10,'2.56,Tue Nov 05 2024 15:55:40 GMT+0800 (中国标准时间),1730793340
徒町小铃,14,10,'2.06,Wed Nov 06 2024 00:13:51 GMT+0800 (中国标准时间),1730823231
大泽瑠璃乃,14,10,'2.98,Wed Nov 06 2024 00:34:05 GMT+0800 (中国标准时间),1730824445
大泽瑠璃乃,14,10,'1.20,Wed Nov 06 2024 00:34:27 GMT+0800 (中国标准时间),1730824467
will,14,10,'1.05,Wed Nov 06 2024 08:47:37 GMT+0800 (中国标准时间),1730854057
will,14,10,'0.86,Wed Nov 06 2024 08:48:18 GMT+0800 (中国标准时间),1730854098
鸡大厨,20,14,'4.75,Wed Nov 06 2024 10:32:59 GMT+0800 (中国标准时间),1730860379
鸡大厨,20,14,'3.64,Wed Nov 06 2024 10:34:36 GMT+0800 (中国标准时间),1730860476
安养寺姬芽,14,10,'1.83,Wed Nov 06 2024 13:42:30 GMT+0800 (中国标准时间),1730871750
安养寺姬芽,14,10,'2.29,Wed Nov 06 2024 13:43:07 GMT+0800 (中国标准时间),1730871787
安养寺姬芽,20,14,'1.65,Wed Nov 06 2024 13:43:20 GMT+0800 (中国标准时间),1730871800
日野下花帆,14,10,'1.63,Thu Nov 07 2024 10:53:43 GMT+0800 (中国标准时间),1730948023
米库里,14,10,'1.56,Thu Nov 07 2024 14:15:33 GMT+0800 (中国标准时间),1730960133
安养寺姬芽,14,10,'2.49,Thu Nov 07 2024 22:09:28 GMT+0800 (中国标准时间),1730988568
安养寺姬芽,14,10,'1.66,Thu Nov 07 2024 22:09:44 GMT+0800 (中国标准时间),1730988584
安养寺姬芽,14,10,'2.96,Thu Nov 07 2024 22:09:52 GMT+0800 (中国标准时间),1730988592
安养寺姬芽,14,10,'1.80,Thu Nov 07 2024 22:09:59 GMT+0800 (中国标准时间),1730988599
安养寺姬芽,14,10,'1.35,Thu Nov 07 2024 22:10:04 GMT+0800 (中国标准时间),1730988604
日野下花帆,14,10,'2.90,Thu Nov 07 2024 22:52:18 GMT+0800 (中国标准时间),1730991138
日野下花帆,14,10,'1.50,Thu Nov 07 2024 23:32:03 GMT+0800 (中国标准时间),1730993523
日野下花帆,20,14,'2.63,Thu Nov 07 2024 23:32:52 GMT+0800 (中国标准时间),1730993572
yanya,14,10,'2.91,Fri Nov 08 2024 00:23:00 GMT+0800 (中国标准时间),1730996580
藤岛慈,20,14,'2.23,Fri Nov 08 2024 11:07:48 GMT+0800 (中国标准时间),1731035268
村野沙耶香,14,10,'0.72,Fri Nov 08 2024 11:47:34 GMT+0800 (中国标准时间),1731037654
蛋蛋,14,10,'2.13,Fri Nov 08 2024 22:07:31 GMT+0800 (中国标准时间),1731074851
蛋蛋,14,10,'2.40,Fri Nov 08 2024 22:07:58 GMT+0800 (中国标准时间),1731074878
夕雾缀理,14,10,'2.86,Fri Nov 08 2024 22:16:54 GMT+0800 (中国标准时间),1731075414
徒町小铃,14,10,'2.88,Sat Nov 09 2024 01:30:25 GMT+0800 (中国标准时间),1731087025
乙宗梢,14,10,'1.97,Sat Nov 09 2024 02:55:59 GMT+0800 (中国标准时间),1731092159
大泽瑠璃乃,14,10,'2.10,Sat Nov 09 2024 14:33:22 GMT+0800 (中国标准时间),1731134002
夕雾缀理,14,10,'2.49,Sat Nov 09 2024 16:58:57 GMT+0800 (中国标准时间),1731142737
大泽瑠璃乃,14,10,'1.19,Sat Nov 09 2024 20:06:45 GMT+0800 (中国标准时间),1731154005
大泽瑠璃乃,14,10,'1.38,Sat Nov 09 2024 20:06:56 GMT+0800 (中国标准时间),1731154016
什么啊！,14,10,'2.82,Sat Nov 09 2024 23:58:14 GMT+0800 (中国标准时间),1731167894
百生吟子,14,10,'2.15,Sun Nov 10 2024 11:15:22 GMT+0800 (中国标准时间),1731208522
藤岛慈,14,10,'2.13,Sun Nov 10 2024 12:39:26 GMT+0800 (中国标准时间),1731213566
安养寺姬芽,14,10,'2.73,Sun Nov 10 2024 14:14:12 GMT+0800 (中国标准时间),1731219252
Client Not handler,14,10,'0.89,Sun Nov 10 2024 16:09:14 GMT+0800 (中国标准时间),1731226154
Client Not handler,14,10,'2.58,Sun Nov 10 2024 16:09:41 GMT+0800 (中国标准时间),1731226181
Client Not handler,14,10,'0.58,Sun Nov 10 2024 16:09:44 GMT+0800 (中国标准时间),1731226184
Client Not handler,14,10,'0.68,Sun Nov 10 2024 16:09:47 GMT+0800 (中国标准时间),1731226187
乙宗梢,14,10,'2.36,Sun Nov 10 2024 20:14:24 GMT+0800 (中国标准时间),1731240864
日野下花帆,20,14,'1.56,Sun Nov 10 2024 20:38:33 GMT+0800 (GMT+08:00),1731242313
日野下花帆,20,14,'1.00,Sun Nov 10 2024 20:38:42 GMT+0800 (GMT+08:00),1731242322
屎粑粑,100,10,'16.62,Sun Nov 10 2024 20:42:51 GMT+0800 (中国标准时间),1731242571
藤岛慈,14,10,'2.06,Sun Nov 10 2024 22:57:24 GMT+0800 (中国标准时间),1731250644
藤岛慈,14,10,'2.17,Mon Nov 11 2024 01:59:57 GMT+0800 (中国标准时间),1731261597
百生吟子,20,14,'5.22,Mon Nov 11 2024 11:01:22 GMT+0800 (中国标准时间),1731294082
村野沙耶香,14,10,'1.89,Mon Nov 11 2024 14:12:24 GMT+0800 (中国标准时间),1731305544
猿人,14,10,'2.65,Mon Nov 11 2024 19:59:32 GMT+0800 (中国标准时间),1731326372
日野下花帆,14,10,'1.04,Mon Nov 11 2024 20:00:03 GMT+0800 (中国标准时间),1731326403
藤岛慈,14,10,'2.08,Mon Nov 11 2024 23:35:47 GMT+0800 (中国标准时间),1731339347
p,14,10,'2.21,Tue Nov 12 2024 06:59:32 GMT+0800 (中国标准时间),1731365972
安养寺姬芽,14,14,'3.31,Tue Nov 12 2024 18:55:38 GMT+0800 (中国标准时间),1731408938
乙宗梢,14,10,'1.91,Wed Nov 13 2024 15:21:48 GMT+0800 (中国标准时间),1731482508
百生吟子,14,10,'1.93,Thu Nov 14 2024 16:01:49 GMT+0800 (中国标准时间),1731571309
百生吟子,14,10,'0.74,Thu Nov 14 2024 16:02:07 GMT+0800 (中国标准时间),1731571327
百生吟子,14,10,'2.04,Thu Nov 14 2024 16:02:12 GMT+0800 (中国标准时间),1731571332
百生吟子,14,10,'1.16,Thu Nov 14 2024 16:02:35 GMT+0800 (中国标准时间),1731571355
百生吟子,14,10,'2.87,Thu Nov 14 2024 20:08:39 GMT+0800 (中国标准时间),1731586119
安养寺姬芽,14,10,'2.85,Thu Nov 14 2024 20:20:56 GMT+0800 (中国标准时间),1731586856
日野下花帆,14,10,'2.58,Fri Nov 15 2024 10:55:27 GMT+0800 (中国标准时间),1731639327
Ghillie,14,10,'2.55,Fri Nov 15 2024 14:41:29 GMT+0800 (中国标准时间),1731652889
Ghillie,14,10,'0.92,Fri Nov 15 2024 14:43:06 GMT+0800 (中国标准时间),1731652986
徒町小铃,14,10,'2.07,Fri Nov 15 2024 23:16:02 GMT+0800 (中国标准时间),1731683762
日野下花帆,14,10,'0.95,Sat Nov 16 2024 16:54:48 GMT+0800 (中国标准时间),1731747288
安养寺姬芽,14,10,'2.07,Sat Nov 16 2024 22:56:53 GMT+0800 (中国标准时间),1731769013
安养寺姬芽,20,14,'1.11,Sat Nov 16 2024 22:57:31 GMT+0800 (中国标准时间),1731769051
夕雾缀理,14,10,'1.71,Sun Nov 17 2024 14:20:58 GMT+0800 (中国标准时间),1731824458
乙宗梢,20,14,'2.47,Sun Nov 17 2024 17:39:56 GMT+0800 (GMT+08:00),1731836396
乙宗梢,20,14,'1.40,Sun Nov 17 2024 17:40:07 GMT+0800 (GMT+08:00),1731836407
夕雾缀理,14,10,'2.66,Mon Nov 18 2024 03:39:46 GMT+0800 (中国标准时间),1731872386
乙宗梢,14,10,'1.41,Mon Nov 18 2024 11:22:56 GMT+0800 (中国标准时间),1731900176
乙宗梢,14,10,'2.82,Mon Nov 18 2024 23:17:10 GMT+0800 (中国标准时间),1731943030
藤岛慈,10,20,'3.42,Tue Nov 19 2024 01:17:55 GMT+0800 (中国标准时间),1731950275
ciallo,10,20,'1.51,Tue Nov 19 2024 01:18:48 GMT+0800 (中国标准时间),1731950328
百生吟子,20,14,'2.40,Tue Nov 19 2024 05:38:38 GMT+0800 (台北標準時間),1731965918
夕雾缀理,14,10,'2.82,Tue Nov 19 2024 08:43:18 GMT+0800 (中国标准时间),1731976998
AoiArihara,14,10,'1.73,Tue Nov 19 2024 14:05:34 GMT+0800 (中国标准时间),1731996334
徒町小铃,14,10,'0.97,Tue Nov 19 2024 16:49:25 GMT+0800 (中国标准时间),1732006165
乙宗梢,14,10,'1.35,Wed Nov 20 2024 12:11:18 GMT+0800 (中国标准时间),1732075878
zhaike17,14,10,'1.27,Wed Nov 20 2024 12:11:27 GMT+0800 (中国标准时间),1732075887
zhaike17,20,14,'1.67,Wed Nov 20 2024 12:11:52 GMT+0800 (中国标准时间),1732075912
徒町小铃,14,10,'2.36,Wed Nov 20 2024 19:36:12 GMT+0800 (中国标准时间),1732102572
乙宗梢,14,10,'2.90,Thu Nov 21 2024 11:46:08 GMT+0800 (中国标准时间),1732160768
夕雾缀理,20,14,'4.59,Thu Nov 21 2024 16:36:23 GMT+0800 (中国标准时间),1732178183
夕雾缀理,20,14,'0.99,Thu Nov 21 2024 16:36:35 GMT+0800 (中国标准时间),1732178195
夕雾缀理,14,10,'2.34,Thu Nov 21 2024 19:22:50 GMT+0800 (CST),1732188170
一只魔,14,10,'2.32,Thu Nov 21 2024 20:47:16 GMT+0800 (中国标准时间),1732193236
